Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2020-09-23,111.08967137136064,105.79825994370435,205.40653517215918,197.44099443129122,3127.0,2992.3798828125,412.1499938964844,375.8800048828125,1460.9599609375,1407.699951171875,257.989990234375,248.14999389648438,1453.0799560546875,1402.6800537109375,127.09972497787511,120.63089778427933,188.47000122070312,181.10000610351562,488.0,468.2300109863281,270.20982188052824,261.19092519115367
2020-09-24,109.24659262798306,104.04437393141244,202.9092738590892,196.62174171186047,3069.300048828125,2965.0,399.5,351.29998779296875,1443.708984375,1409.8499755859375,252.24000549316406,245.6199951171875,1437.989990234375,1402.1500244140625,125.5268370542535,119.97926115326663,184.89999389648438,179.60000610351562,471.42999267578125,460.2699890136719,266.5983166778611,259.1768122227348
2020-09-25,111.41665747460483,106.69008085256038,206.3343682942848,199.91851329844445,3101.5400390625,2999.0,408.7300109863281,391.29998779296875,1450.0,1413.3399658203125,255.75,246.61000061035156,1445.93994140625,1407.6800537109375,128.66263505027655,122.29367212839809,187.9199981689453,180.1300048828125,481.5799865722656,466.010009765625,270.26936976332485,262.2326598689851
2020-09-28,114.27044333136766,111.75357457337027,209.8186797410151,205.3670740691895,3175.0400390625,3117.169921875,428.0799865722656,415.54998779296875,1476.800048828125,1449.301025390625,259.6000061035156,254.82000732421875,1472.989990234375,1446.280029296875,130.34286976323554,127.32942026671448,192.47000122070312,188.08999633789062,489.3900146484375,481.17999267578125,275.0318298339844,269.5450851865354
2020-09-29,114.26053343729724,112.53637171408639,207.351050379637,204.13323524381448,3188.260009765625,3132.5400390625,428.5,411.6000061035156,1476.6629638671875,1458.8050537109375,263.3299865722656,256.8999938964844,1472.0,1454.0,134.2476459305243,129.15947657450903,195.77999877929688,191.11000061035156,493.45001220703125,484.1700134277344,275.53777784690027,273.21614558120973
2020-09-30,116.19279688903556,112.5859108455163,209.236319148155,203.8667271586362,3212.8798828125,3133.989990234375,433.92999267578125,420.4700012207031,1489.75,1459.8800048828125,266.0799865722656,260.1000061035156,1486.199951171875,1455.760009765625,136.0427602677363,131.32654485053834,198.72000122070312,193.31100463867188,497.239990234375,486.2200012207031,278.8913576104625,273.7121560611367
2020-10-01,116.64860987104318,114.77579657956288,211.2203093625402,208.5848692729793,3224.0,3172.0,448.8800048828125,434.4200134277344,1499.0400390625,1479.2099609375,268.3299865722656,264.79998779296875,1495.0699462890625,1476.800048828125,137.44337488819517,134.4274260719516,201.27000427246094,196.2209930419922,501.5,495.760009765625,280.6673744748238,277.6511745212898
2020-10-02,114.32000479465805,111.19866428203329,208.25914702694183,202.8796899215351,3195.800048828125,3123.0,439.1300048828125,415.0,1483.199951171875,1450.9200439453125,265.1499938964844,259.17999267578125,1479.030029296875,1447.3499755859375,135.01413088476792,130.33537086708958,196.2100067138672,189.25,496.7799987792969,478.6400146484375,280.03236401119557,271.3012080085032
2020-10-05,115.5883412201806,112.51655659333468,207.68665396027075,204.3010258185285,3202.530029296875,3140.85009765625,433.6400146484375,419.3299865722656,1488.2099609375,1464.27001953125,264.8699951171875,260.8399963378906,1484.699951171875,1460.0899658203125,136.25997109275718,132.05056879108412,196.91000366210938,192.16000366210938,486.69000244140625,478.989990234375,278.2960639426943,274.06940524368554
2020-10-06,115.063171231415,111.22839772674254,207.4596259668145,202.1690150857966,3182.0,3090.0,428.7799987792969,406.04998779296875,1486.760009765625,1448.5899658203125,265.69000244140625,258.239990234375,1484.52001953125,1445.010009765625,141.23079625051946,136.46718881469127,197.3699951171875,190.8800048828125,491.510009765625,477.5,278.99061586155676,272.10486568816555
2020-10-07,114.4983622069618,113.09127256404355,207.39054100704567,204.04438840887119,3200.0,3132.389892578125,429.8999938964844,413.8500061035156,1468.9599609375,1436.0,260.17999267578125,254.82000732421875,1468.969970703125,1433.22998046875,141.00361455352575,138.44952566920324,195.7100067138672,193.3300018310547,493.9800109863281,481.42999267578125,278.54412348871335,275.1111648531079
2020-10-08,115.34061526648173,113.54708339980321,208.45655173012128,205.62370321127543,3233.2900390625,3174.989990234375,439.0,425.29998779296875,1490.0,1465.0899658203125,264.6199951171875,259.1499938964844,1488.030029296875,1465.449951171875,140.65654762260442,137.39596238063083,196.8699951171875,192.6699981689453,499.489990234375,487.55999755859375,280.2606300070779,278.1175210590683
2020-10-09,115.93515940914297,113.87408809414609,213.06609474693994,208.49601665812884,3288.989990234375,3197.830078125,434.5899963378906,426.4599914550781,1516.52001953125,1489.449951171875,264.75,262.1700134277344,1511.8499755859375,1487.0,138.05754209072822,136.4247501408931,197.35000610351562,192.60000610351562,502.1700134277344,491.17999267578125,283.5546414633687,280.49871537953425
2020-10-12,124.04071450571199,118.19440995969298,220.96254450179603,214.0038057195303,3496.239990234375,3339.550048828125,448.739990234375,438.5799865722656,1593.8599853515625,1532.5699462890625,280.17999267578125,267.8699951171875,1588.4200439453125,1529.300048828125,143.2780441457585,138.93887128396827,204.0800018310547,196.6320037841797,516.0,499.5400085449219,295.13339395782737,287.2058078329296
2020-10-13,124.24879755953702,118.56104067271026,222.29508405097894,217.5769534541038,3492.3798828125,3424.219970703125,448.8900146484375,436.6000061035156,1590.0,1563.199951171875,279.1000061035156,273.3900146484375,1585.1600341796875,1558.6300048828125,143.29303130552938,139.9999724638732,209.02000427246094,200.11000061035156,519.5999755859375,511.8999938964844,294.72651819449294,290.81733371729047
2020-10-14,121.91027867441527,118.5313176831804,221.3179003516728,216.29379946129615,3464.8798828125,3340.0,465.8999938964844,447.3500061035156,1587.6839599609375,1550.530029296875,278.75,271.5,1583.8499755859375,1545.9000244140625,143.23561075535673,139.41323225928662,208.947998046875,200.5,516.9500122070312,501.6000061035156,294.0320268490234,287.98963468435466
2020-10-15,120.09693509916798,117.07469820547608,217.50784656801432,213.21417328609553,3355.8798828125,3280.0,456.57000732421875,442.5,1575.10498046875,1545.030029296875,269.0400085449219,263.6700134277344,1571.4000244140625,1541.1300048828125,139.87011191244085,137.4933064813279,203.47999572753906,198.1280059814453,502.5,491.8500061035156,288.4361468499663,284.29875012717264
2020-10-16,120.44375559326302,117.72867974485658,219.41285904595267,216.48134454840635,3399.659912109375,3160.0,455.95001220703125,438.8500061035156,1581.1300048828125,1563.0,271.3699951171875,265.29998779296875,1577.7099609375,1557.6600341796875,141.02608052878978,137.74048855809585,207.47000122070312,202.22000122070312,510.3399963378906,500.70001220703125,290.97613584058684,285.8961874976542
2020-10-19,119.324031635485,114.60735879247792,219.422748081359,210.95381344187956,3329.0,3192.739990234375,447.0,428.8699951171875,1588.1500244140625,1528.0,268.54998779296875,259.8800048828125,1583.9300537109375,1522.9200439453125,139.64792002842432,133.8881497529659,207.22999572753906,199.10000610351562,507.75,493.20001220703125,289.2001528426267,280.57809025466025
2020-10-20,117.89714370003159,114.57763414702997,214.55654575348137,210.33194357957055,3266.0,3192.010009765625,431.75,419.04998779296875,1577.5,1525.6700439453125,269.70001220703125,262.8800048828125,1573.8399658203125,1520.5,137.81286234900824,134.88928898111666,205.47000122070312,200.30999755859375,500.1700134277344,491.9100036621094,285.3703085665357,280.7368530116506
2020-10-21,117.62960095357559,115.39015984566669,214.11237693624273,210.36155777413322,3233.8798828125,3160.0,432.95001220703125,421.25,1618.72998046875,1571.6300048828125,283.04998779296875,276.3699951171875,1615.1400146484375,1567.1400146484375,137.73047033881576,134.5947025127962,215.8300018310547,206.02000427246094,499.80999755859375,490.57000732421875,285.0726552614512,281.47107391907093
2020-10-22,116.9656923050081,113.54708699537662,213.26349726721594,208.95992886604253,3198.75,3121.93994140625,445.2300109863281,424.510009765625,1621.989990234375,1585.0,282.45001220703125,275.0400085449219,1613.4200439453125,1577.47998046875,135.93538119026812,132.14049250913524,212.33999633789062,202.13999938964844,496.8599853515625,479.3999938964844,283.7431534142035,278.62350989203526
2020-10-23,115.489263215449,113.23991860748691,213.48066078789603,210.40104814210588,3205.330078125,3140.0,422.8900146484375,407.3800048828125,1642.3599853515625,1620.510009765625,285.239990234375,276.82000732421875,1634.1199951171875,1611.9100341796875,135.7506465135576,132.73468267615485,206.24000549316406,201.2100067138672,488.510009765625,479.510009765625,282.68150100334157,279.57600852266
2020-10-26,115.48925495805608,111.8526507174385,213.53988693282292,205.40654768552153,3282.97998046875,3153.300048828125,425.760009765625,410.0,1638.239990234375,1576.5,285.2300109863281,274.260009765625,1629.5799560546875,1567.780029296875,136.74431541875933,130.21054226825692,203.88999938964844,195.0500030517578,488.7799987792969,470.1300048828125,283.0684218732827,274.5952721537953
2020-10-27,116.21262228730627,113.49755391169442,211.89148704975773,207.60767908908258,3291.659912109375,3211.300048828125,430.5,420.1000061035156,1606.844970703125,1582.780029296875,284.510009765625,276.30999755859375,1602.0,1576.989990234375,134.2401477415283,131.738509514473,201.32000732421875,197.72000122070312,481.8900146484375,473.4700012207031,281.29245421458705,278.00834675936585
2020-10-28,114.37944771604036,110.08885413780165,206.1369605546884,199.4842066500463,3264.02001953125,3162.469970703125,418.6000061035156,406.0,1561.3499755859375,1514.6199951171875,278.7900085449219,267.260009765625,1553.81005859375,1508.47998046875,132.42260745974707,125.92129186017812,198.38999938964844,191.5,470.9700012207031,455.8800048828125,276.46056771492886,269.2573437847514
2020-10-29,115.86580215064099,111.17884729135774,204.67609603994555,200.73773403611176,3257.25,3164.0,418.05999755859375,406.4599914550781,1593.7099609375,1522.239990234375,283.6000061035156,273.7799987792969,1588.739990234375,1516.550048828125,131.751023234643,127.32941063515527,197.58999633789062,192.30999755859375,464.7300109863281,457.2799987792969,277.3038776354374,270.38842440552116
2020-10-30,110.97075020977071,106.73961582354909,201.64583133429397,197.03630787560488,3167.0,3019.0,407.5899963378906,379.1099853515625,1687.0,1604.4599609375,276.70001220703125,259.1000061035156,1681.3199462890625,1601.5699462890625,129.19193416107842,122.83542913428101,195.3300018310547,182.9199981689453,459.5,442.510009765625,273.0871608833758,264.9810504190888
2020-11-02,109.67268016290743,106.34325204188528,202.6230268226857,197.5298099157778,3079.7099609375,2950.1201171875,406.9800109863281,392.29998779296875,1660.77001953125,1616.030029296875,270.4700012207031,257.3399963378906,1658.239990234375,1614.239990234375,128.19575571022042,123.7841624303307,192.7050018310547,185.0500030517578,456.19000244140625,438.94000244140625,271.3805752229126,264.88182000809695
2020-11-03,110.47529937968957,107.74042427635005,205.4262921442393,200.4910072854114,3074.89990234375,2980.97998046875,427.7699890136719,406.69000244140625,1661.699951171875,1616.6199951171875,270.04998779296875,260.8800048828125,1659.0,1612.1099853515625,130.87468013376747,125.85887792090497,188.75,174.80999755859375,457.8399963378906,445.6700134277344,274.65477954179045,268.72151284741676
2020-11-04,114.53799086252504,111.32748826249548,215.4942763655777,209.6706164581326,3244.85009765625,3139.72998046875,435.3999938964844,417.1000061035156,1771.364990234375,1706.030029296875,288.94000244140625,278.6199951171875,1770.030029296875,1703.0,138.09002459257624,133.19157243616857,195.0,184.11000061035156,494.94000244140625,474.4700012207031,286.5113000333128,279.6652462380038
2020-11-05,118.53132002825414,115.80634826271879,221.21919191161982,218.28764676924024,3366.800048828125,3288.8798828125,440.0,424.0,1793.6400146484375,1750.510009765625,297.3800048828125,288.95001220703125,1791.8199462890625,1741.030029296875,143.198151350756,139.7228418220265,204.9199981689453,199.3699951171875,502.5299987792969,489.79998779296875,293.07955008389905,289.71608152616284
2020-11-06,118.31891555476757,115.27160067428665,221.45610245520922,215.20801515525744,3322.0,3232.0,436.57000732421875,424.2799987792969,1772.4300537109375,1740.3499755859375,294.6000061035156,288.05999755859375,1768.5,1736.6800537109375,145.69231484021188,138.76409648464877,204.9199981689453,198.5500030517578,498.7200012207031,483.0,293.04976726767086,287.5630224964233
2020-11-09,121.08829270790987,115.1922041508499,225.1674138542683,215.05994567512428,3289.0,3112.110107421875,452.5,421.0,1818.06005859375,1760.02001953125,292.5799865722656,278.5299987792969,1816.8900146484375,1757.550048828125,146.71844434955904,135.92540794502432,196.07000732421875,184.44000244140625,499.4100036621094,470.760009765625,296.80023243015495,285.86640814020245
2020-11-10,116.72081366869202,113.28638964445683,213.69781739507786,207.00555769803856,3114.0,3019.47998046875,420.0899963378906,396.0299987792969,1763.0,1717.300048828125,274.0,264.0,1759.3800048828125,1716.1199951171875,135.882966182862,126.11355260328237,186.7100067138672,178.60000610351562,468.010009765625,446.0,284.41780315919465,278.42509885451796
2020-11-11,118.74573030569132,115.57932235690815,215.21786691864622,209.45345858368475,3139.14990234375,3050.0,418.70001220703125,410.5799865722656,1764.219970703125,1747.364990234375,278.3999938964844,272.4800109863281,1762.9000244140625,1743.06005859375,134.17027426704763,129.309263301967,193.10000610351562,186.39999389648438,470.1199951171875,457.5,287.9797184127911,281.1634591213358
2020-11-12,119.63907718676532,117.69357341596918,216.2740319491206,211.68425389499205,3175.8798828125,3086.050048828125,423.0,409.5199890136719,1768.27001953125,1745.5999755859375,279.75,274.42999267578125,1764.97998046875,1737.969970703125,137.47584335179747,132.98184831198765,194.89999389648438,188.42999267578125,474.92999267578125,461.1499938964844,289.7855029844697,285.0032270434847
2020-11-13,118.78543685122668,116.99875394424225,214.60589746292794,211.38809756983756,3141.719970703125,3085.389892578125,412.5299987792969,401.6600036621094,1781.0400390625,1744.550048828125,277.760009765625,273.1000061035156,1777.1300048828125,1735.97998046875,136.50462409037675,130.41777744776152,191.72999572753906,186.85000610351562,470.6000061035156,459.0,289.28939699192665,285.61838603570726
