Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2022-01-12,176.9545349396814,174.59755261880287,322.7426591518641,316.42570381678,3337.56005859375,3288.340087890625,1114.8399658203125,1072.5899658203125,2856.284912109375,2822.239990234375,336.3699951171875,330.0299987792969,2852.159912109375,2813.889892578125,285.90129788563564,276.03295370420255,191.4499969482422,185.27999877929688,541.5900268554688,529.280029296875,389.71819100124844,384.53459720452724
2022-01-13,176.39525727788237,171.57140132048502,320.21788794995837,303.3727139599703,3324.429931640625,3221.820068359375,1115.5999755859375,1026.5400390625,2863.7099609375,2778.280029296875,335.6300048828125,325.760009765625,2857.0,2768.179931640625,284.75148598707494,264.93488454809267,190.83999633789062,180.35000610351562,535.27001953125,516.3200073242188,388.9891104543631,376.2348889446933
2022-01-14,173.55888054009577,170.87230086659991,310.1786523247551,303.12323345828287,3245.0,3196.010009765625,1052.0,1013.3800048828125,2824.010009765625,2750.0,332.7300109863281,321.2099914550781,2814.840087890625,2739.969970703125,271.92366836686614,262.0553547036592,182.0,175.39999389648438,522.5700073242188,511.2699890136719,379.8803479930687,374.3971063464956
2022-01-18,172.32044229307309,169.19443546931024,309.1607222164048,301.1173562885064,3194.68994140625,3153.2900390625,1070.7900390625,1016.0599975585938,2747.830078125,2712.340087890625,324.2099914550781,317.6400146484375,2742.6298828125,2708.77001953125,266.33462431589214,257.6561103659209,179.67999267578125,174.0,519.3900146484375,504.9800109863281,375.7554499169669,369.3134020966513
2022-01-19,170.86231316585938,165.72885410584774,313.2622564752883,302.0753966195368,3185.0,3125.0,1054.6700439453125,995.0,2767.989990234375,2710.0,327.1000061035156,319.3299865722656,2759.18994140625,2700.31005859375,265.3847846630325,250.47733572761118,177.27999877929688,172.60000610351562,528.9199829101562,515.2999877929688,374.2273504286225,365.75781021580235
2022-01-20,169.4640786403829,163.97107726865937,311.0069109972932,300.5186188599719,3160.0,3027.02001953125,1041.6600341796875,994.0,2758.239990234375,2662.889892578125,327.82000732421875,315.9800109863281,2752.52001953125,2659.2900390625,255.74642139872995,240.73898373073735,179.8800048828125,173.0399932861328,532.030029296875,509.6400146484375,373.4083369165473,360.72403728441753
2022-01-21,166.118364262209,162.0934932357812,303.4824729484244,295.00001217989853,3018.0,2841.409912109375,1004.5499877929688,940.5,2695.2099609375,2600.02001953125,318.30999755859375,303.0400085449219,2697.31005859375,2601.72998046875,248.18771763759335,232.59038375547178,172.9600067138672,163.3000030517578,513.8599853515625,499.2699890136719,361.7327745491803,350.966086860933
2022-01-24,162.09347979733883,154.50314453772086,296.4969166779532,275.48037516394237,2898.89990234375,2707.0400390625,933.510009765625,851.469970703125,2615.570068359375,2492.839111328125,309.5299987792969,289.010009765625,2624.06005859375,2490.0,233.7601792441584,208.84442576811088,162.447998046875,152.0800018310547,520.4299926757812,483.30999755859375,353.5429225260286,333.73739120195836
2022-01-25,162.5528945795478,156.8202080537025,294.3813021285497,284.5815880537968,2872.0,2762.89990234375,951.260009765625,903.2100219726562,2586.77001953125,2527.56005859375,306.2300109863281,297.5799865722656,2587.97998046875,2530.010009765625,229.39091342093644,219.9625269740648,160.91000366210938,155.27000427246094,514.260009765625,500.010009765625,350.59657222991757,341.2581108402333
2022-01-26,164.18081747420635,157.61918554947735,307.8634283570237,292.425348575847,2903.699951171875,2746.3701171875,987.6900024414062,906.0,2656.14990234375,2543.070068359375,307.510009765625,290.8500061035156,2660.0,2542.840087890625,240.52903072429277,222.96201612210461,165.3300018310547,155.49000549316406,520.489990234375,494.2200012207031,356.4393283868405,340.35920261894955
2022-01-27,163.63152693075827,158.07860389255396,306.66588088225836,297.31522054832226,2884.8701171875,2787.0,935.3900146484375,829.0,2652.198974609375,2578.89990234375,301.7099914550781,294.260009765625,2653.050048828125,2578.64990234375,239.90911881046785,216.71307423848603,162.5500030517578,156.5399932861328,513.22998046875,485.6199951171875,350.83625853565013,339.63011120695336
2022-01-28,170.13324480930243,162.59284873361844,307.84347914483226,293.8424305102485,2879.9599609375,2758.590087890625,857.5,792.010009765625,2667.409912109375,2573.889892578125,301.8999938964844,293.0299987792969,2667.1298828125,2569.699951171875,228.54106125303858,212.92372713696054,163.63999938964844,156.7899932861328,519.0,480.6199951171875,351.58533015877504,337.5327263428681
2022-01-31,174.77732321132646,169.2943034141225,311.73542294381775,305.7378145601236,3007.2099609375,2886.010009765625,937.989990234375,862.0499877929688,2716.8701171875,2645.47998046875,313.7900085449219,299.32000732421875,2709.4599609375,2644.18994140625,245.048239623535,230.48072989115005,172.16000366210938,163.22000122070312,534.9400024414062,514.3900146484375,363.2009803392698,351.0859528708197
2022-02-01,174.61752045132354,172.09074097958344,309.9890307347923,304.5003797923808,3034.159912109375,2952.550048828125,943.7000122070312,905.0,2764.0,2691.364990234375,319.6600036621094,312.1199951171875,2755.860107421875,2687.3701171875,251.40715622096286,238.85929137268337,176.1999969482422,170.52999877929688,538.77001953125,527.719970703125,365.7378506818985,358.6965678354435
2022-02-02,175.6562143517316,173.10945593564222,314.4697496557589,308.24263554918326,3101.5,2977.27001953125,931.5,889.4099731445312,3042.0,2911.14990234375,328.0,316.8699951171875,3030.929931640625,2910.449951171875,258.12603465597084,245.4881732100371,139.89999389648438,129.00999450683594,540.4600219726562,529.3200073242188,369.6430315923073,363.8402078266092
2022-02-03,176.01575437856636,171.9009863816761,310.58780524225836,299.3410407668296,2884.949951171875,2766.659912109375,937.0,880.52001953125,2982.35400390625,2844.10009765625,248.0,235.75,2993.5,2853.31005859375,250.72727870712495,237.75948728274963,131.4499969482422,123.8499984741211,525.1799926757812,508.75,361.4830913175028,352.0247833979741
2022-02-04,174.10000610351562,170.67999267578125,308.1627997844312,299.3510332956559,3224.0,3012.159912109375,936.5,881.1699829101562,2890.705078125,2796.35009765625,242.61000061035156,230.11000061035156,2897.5,2810.300048828125,246.30804018204822,236.2797500211019,126.69999694824219,121.4000015258789,519.969970703125,503.7699890136719,360.953761048794,351.5354119052664
2022-02-07,173.9499969482422,170.9499969482422,307.204776845025,299.28115838355694,3253.820068359375,3145.0,947.77001953125,902.7100219726562,2876.929931640625,2773.97998046875,238.3000030517578,224.00999450683594,2885.0,2778.0,251.77710431859134,241.97877091012575,129.4199981689453,120.5,516.0,500.95001220703125,360.6041708421831,353.40308213330184
2022-02-08,175.35000610351562,171.42999267578125,304.9294856086087,299.33107625793525,3235.85009765625,3111.010009765625,926.2899780273438,894.7999877929688,2796.741943359375,2737.4599609375,225.77000427246094,216.14999389648438,2800.0,2740.280029296875,252.2570248441165,239.75915416472301,123.33000183105469,118.55000305175781,513.510009765625,501.07000732421875,359.7951869196159,352.36437095899316
2022-02-09,176.64999389648438,174.89999389648438,311.2863255577517,306.7557157689275,3276.68994140625,3205.0,946.27001953125,920.0,2843.510009765625,2807.5400390625,233.3699951171875,222.2100067138672,2850.489990234375,2803.739990234375,267.20446421163854,253.48680069373017,123.97200012207031,119.80999755859375,522.47998046875,515.0599975585938,366.35707897096734,361.6728675093486
2022-02-10,175.47999572753906,171.5500030517578,308.4821559146683,300.0795468246125,3214.330078125,3155.0,943.8099975585938,896.7000122070312,2828.6201171875,2761.0,235.0,226.6999969482422,2829.68994140625,2759.139892578125,269.20411745060983,255.95637536622513,125.27999877929688,118.4800033569336,514.47998046875,492.2799987792969,366.0374723584473,356.0997762557758
2022-02-11,173.0800018310547,168.0399932861328,303.6621266275419,293.61289808451613,3180.0,3054.679931640625,915.9600219726562,850.7000122070312,2785.6650390625,2665.77001953125,230.4199981689453,218.77000427246094,2783.1298828125,2668.0,261.4754337551735,237.689493579109,120.88999938964844,114.7300033569336,499.92999267578125,472.8999938964844,359.62541555131617,345.3730157416584
2022-02-14,169.5800018310547,166.55999755859375,296.1476745445344,290.7488338952284,3168.969970703125,3033.0,898.8800048828125,853.1500244140625,2723.330078125,2666.0400390625,221.0,214.77999877929688,2726.0,2665.1298828125,248.7076282816347,237.50953912481518,116.62999725341797,113.0,478.57000732421875,469.2099914550781,350.5466243953331,343.4653827136817
2022-02-15,172.9499969482422,170.25,300.17931177564907,296.40711271271863,3160.139892578125,3092.75,923.0,893.3800048828125,2758.0,2710.7900390625,221.14999389648438,215.05999755859375,2762.169921875,2716.429931640625,265.40479153160004,247.7977756126396,116.4000015258789,114.01000213623047,482.5299987792969,472.3900146484375,355.92997100856303,351.3856012652345
2022-02-16,173.33999633789062,170.0500030517578,300.8699951171875,293.67999267578125,3176.679931640625,3094.68994140625,926.4299926757812,901.2100219726562,2758.919921875,2696.472900390625,217.4600067138672,212.36000061035156,2761.719970703125,2698.47998046875,265.7747203442194,255.47647207396543,114.79000091552734,110.37999725341797,480.2099914550781,467.2699890136719,356.649063588311,350.2769367001893
2022-02-17,171.91000366210938,168.47000122070312,296.79998779296875,290.0,3206.97998046875,3090.0,918.5,874.0999755859375,2736.7900390625,2644.0400390625,217.5,207.16000366210938,2742.27001953125,2649.570068359375,257.8060809644949,241.60882845407596,111.41000366210938,104.98999786376953,476.45001220703125,456.04998779296875,353.0235569486901,344.59397579509147
2022-02-18,170.5399932861328,166.19000244140625,293.8599853515625,286.30999755859375,3109.989990234375,3017.860107421875,886.8699951171875,837.6099853515625,2676.47998046875,2606.14111328125,210.75,205.17999267578125,2681.39990234375,2603.929931640625,249.81744351419098,230.96065521016138,106.74099731445312,103.02999877929688,459.29998779296875,441.7699890136719,346.3817613115413,338.72124919149934
2022-02-22,166.69000244140625,162.14999389648438,291.5400085449219,284.5,3059.64990234375,2969.7099609375,856.72998046875,801.0999755859375,2638.014892578125,2554.820068359375,207.47999572753906,200.05999755859375,2643.610107421875,2564.469970703125,240.5990106515088,229.96082359625984,105.08000183105469,101.70999908447266,451.0899963378906,435.04998779296875,343.61519935634976,333.9371618084796
2022-02-23,166.14999389648438,159.75,291.70001220703125,280.1000061035156,3035.260009765625,2893.02001953125,835.2999877929688,760.5599975585938,2634.97998046875,2550.070068359375,206.94000244140625,198.0500030517578,2641.02001953125,2550.550048828125,241.5088599070672,222.97200927663297,105.55000305175781,100.59500122070312,449.5899963378906,428.05999755859375,341.7574678171503,328.69363245067007
2022-02-24,162.85000610351562,152.0,295.1600036621094,271.5199890136719,3034.97998046875,2790.0,802.47998046875,700.0,2660.739990234375,2495.2900390625,208.35000610351562,190.22000122070312,2660.0,2499.070068359375,237.95946037549805,208.86441100862294,105.26000213623047,94.5,465.92999267578125,416.80999755859375,340.61888870261384,317.86701890892965
2022-02-25,165.1199951171875,160.8699951171875,297.6300048828125,291.6499938964844,3079.800048828125,2984.27001953125,819.5,782.4000244140625,2707.780029296875,2635.300048828125,211.32000732421875,203.17999267578125,2705.429931640625,2635.030029296875,242.12874300266944,233.77016657044834,111.0999984741211,104.52999877929688,468.5199890136719,456.0199890136719,345.55281074286364,336.9734209383287
2022-02-28,165.4199981689453,162.42999267578125,299.1400146484375,293.0,3089.0,3017.0,876.8599853515625,814.7100219726562,2712.81005859375,2656.5048828125,213.14999389648438,206.8300018310547,2715.030029296875,2651.85009765625,246.6079825570245,237.02962772235415,113.53500366210938,108.93000030517578,468.4800109863281,458.8599853515625,348.1096373409943,340.8985512535371
2022-03-01,166.60000610351562,161.97000122070312,299.9700012207031,292.1499938964844,3081.97998046875,2999.5400390625,889.8800048828125,853.780029296875,2722.219970703125,2667.570068359375,211.75,202.22000122070312,2725.110107421875,2664.3701171875,243.72847782805133,231.28060174823884,112.75,105.56099700927734,479.2099914550781,462.9200134277344,347.65018806974683,338.48153056765375
2022-03-02,167.36000061035156,162.9499969482422,301.4700012207031,293.70001220703125,3059.989990234375,2975.0,886.47998046875,844.27001953125,2712.31005859375,2668.64990234375,209.14999389648438,202.02000427246094,2705.25,2661.429931640625,244.08999633789062,234.14999389648438,107.2300033569336,103.69000244140625,477.489990234375,466.0400085449219,348.15956323573596,339.8198675802191
2022-03-03,168.91000366210938,165.5500030517578,303.1300048828125,294.04998779296875,3078.580078125,2937.1201171875,886.4400024414062,832.5999755859375,2734.27587890625,2668.6201171875,209.0800018310547,201.4199981689453,2728.7900390625,2660.510009765625,243.25999450683594,234.69000244140625,107.75,100.86000061035156,476.04998779296875,455.45001220703125,349.6077947269372,339.92975706912495
2022-03-04,165.5500030517578,162.10000610351562,295.6600036621094,287.1700134277344,2957.0,2876.139892578125,855.6500244140625,825.1599731445312,2683.97998046875,2608.169921875,205.88999938964844,198.7899932861328,2677.030029296875,2606.75,236.8000030517578,224.82000732421875,102.38999938964844,98.62000274658203,463.5199890136719,447.0,340.8885729027528,334.50647865757634
2022-03-07,165.02000427246094,159.0399932861328,289.69000244140625,278.5299987792969,2921.889892578125,2748.330078125,866.1400146484375,804.5700073242188,2638.080078125,2528.199951171875,200.88999938964844,187.27999877929688,2634.699951171875,2525.89990234375,230.3300018310547,213.3000030517578,100.33000183105469,93.5,457.67999267578125,437.17999267578125,338.0620705214039,324.24913013796765
2022-03-08,162.8800048828125,155.8000030517578,283.9599914550781,270.0,2813.989990234375,2671.449951171875,849.989990234375,782.1699829101562,2624.929931640625,2517.215087890625,196.6999969482422,186.11000061035156,2625.0,2513.489990234375,223.72999572753906,206.5,98.5999984741211,92.25,443.79998779296875,421.3599853515625,332.7985552094257,319.54495152212354
2022-03-09,163.41000366210938,159.41000366210938,289.6000061035156,280.7799987792969,2805.0,2736.56005859375,860.5599975585938,832.010009765625,2683.969970703125,2601.760009765625,199.10000610351562,193.9199981689453,2674.7099609375,2598.010009765625,232.1999969482422,222.47000122070312,100.7300033569336,97.29000091552734,453.1099853515625,438.92999267578125,335.96465328191437,328.68364621352424
