Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2020-09-25,111.41666511487155,106.69007353641409,206.3343682942848,199.91851329844445,3101.5400390625,2999.0,408.7300109863281,391.29998779296875,1450.0,1413.3399658203125,255.75,246.61000061035156,1445.93994140625,1407.6800537109375,128.66266559096817,122.29367212839809,187.9199981689453,180.1300048828125,481.5799865722656,466.010009765625,270.26930853937307,262.2326895706923
2020-09-28,114.27045098465388,111.75356708865287,209.8187107146674,205.3670589109409,3175.0400390625,3117.169921875,428.0799865722656,415.54998779296875,1476.800048828125,1449.301025390625,259.6000061035156,254.82000732421875,1472.989990234375,1446.280029296875,130.3428850416317,127.32942026671448,192.47000122070312,188.08999633789062,489.3900146484375,481.17999267578125,275.0318298339844,269.5450851865354
2020-09-29,114.26054885925346,112.53637930870782,207.351050379637,204.1332504694741,3188.260009765625,3132.5400390625,428.5,411.6000061035156,1476.6629638671875,1458.8050537109375,263.3299865722656,256.8999938964844,1472.0,1454.0,134.2476459305243,129.15947657450903,195.77999877929688,191.11000061035156,493.45001220703125,484.1700134277344,275.53780855911623,273.2161151277762
2020-09-30,116.19278916411683,112.58591833063714,209.236319148155,203.8667271586362,3212.8798828125,3133.989990234375,433.92999267578125,420.4700012207031,1489.75,1459.8800048828125,266.0799865722656,260.1000061035156,1486.199951171875,1455.760009765625,136.0427295426523,131.3265745104778,198.72000122070312,193.31100463867188,497.239990234375,486.2200012207031,278.8913576104625,273.7121863623325
2020-10-01,116.64860218089568,114.77581171292663,211.22032473121314,208.58485409606453,3224.0,3172.0,448.8800048828125,434.4200134277344,1499.0400390625,1479.2099609375,268.3299865722656,264.79998779296875,1495.0699462890625,1476.800048828125,137.44337488819517,134.42741098548234,201.27000427246094,196.2209930419922,501.5,495.760009765625,280.6674050605197,277.6511745212898
2020-10-02,114.31999700662678,111.19865670664231,208.25913141293557,202.879674710849,3195.800048828125,3123.0,439.1300048828125,415.0,1483.199951171875,1450.9200439453125,265.1499938964844,259.17999267578125,1479.030029296875,1447.3499755859375,135.01413088476792,130.3353861127365,196.2100067138672,189.25,496.7799987792969,478.6400146484375,280.0323954110025,271.3012384292925
2020-10-05,115.58834885939847,112.51656402953871,207.68665396027075,204.3010258185285,3202.530029296875,3140.85009765625,433.6400146484375,419.3299865722656,1488.2099609375,1464.27001953125,264.8699951171875,260.8399963378906,1484.699951171875,1460.0899658203125,136.25995583201058,132.0505835803924,196.91000366210938,192.16000366210938,486.69000244140625,478.989990234375,278.29603338917104,274.06940524368554
2020-10-06,115.063171231415,111.22839015870164,207.4596259668145,202.1689999077808,3182.0,3090.0,428.7799987792969,406.04998779296875,1486.760009765625,1448.5899658203125,265.69000244140625,258.239990234375,1484.52001953125,1445.010009765625,141.23079625051946,136.46718881469127,197.3699951171875,190.8800048828125,491.510009765625,477.5,278.99061586155676,272.1048961048165
2020-10-07,114.49835454640787,113.09127256404355,207.39052572789515,204.04441847413227,3200.0,3132.389892578125,429.8999938964844,413.8500061035156,1468.9599609375,1436.0,260.17999267578125,254.82000732421875,1468.969970703125,1433.22998046875,141.00361455352575,138.44951052023342,195.7100067138672,193.3300018310547,493.9800109863281,481.42999267578125,278.54409288173935,275.1111648531079
2020-10-08,115.3406229907709,113.54709100398067,208.45655173012128,205.62371830630352,3233.2900390625,3174.989990234375,439.0,425.29998779296875,1490.0,1465.0899658203125,264.6199951171875,259.1499938964844,1488.030029296875,1465.449951171875,140.65657868211792,137.39593204112367,196.8699951171875,192.6699981689453,499.489990234375,487.55999755859375,280.2606300070779,278.1175210590683
2020-10-09,115.93515940914297,113.87409558982871,213.06609474693994,208.49603159309004,3288.989990234375,3197.830078125,434.5899963378906,426.4599914550781,1516.52001953125,1489.449951171875,264.75,262.1700134277344,1511.8499755859375,1487.0,138.05754209072822,136.4247501408931,197.35000610351562,192.60000610351562,502.1700134277344,491.17999267578125,283.5546414633687,280.49871537953425
2020-10-12,124.04071450571199,118.19440995969298,220.9625599301277,214.0038057195303,3496.239990234375,3339.550048828125,448.739990234375,438.5799865722656,1593.8599853515625,1532.5699462890625,280.17999267578125,267.8699951171875,1588.4200439453125,1529.300048828125,143.27807492290694,138.93885636143833,204.0800018310547,196.6320037841797,516.0,499.5400085449219,295.1333014943238,287.20583782621867
2020-10-13,124.24878965986906,118.56104067271026,222.29506863128958,217.5769534541038,3492.3798828125,3424.219970703125,448.8900146484375,436.6000061035156,1590.0,1563.199951171875,279.1000061035156,273.3900146484375,1585.1600341796875,1558.6300048828125,143.29303130552938,139.99995745086093,209.02000427246094,200.11000061035156,519.5999755859375,511.8999938964844,294.72654897422456,290.8173640887668
2020-10-14,121.91027092918561,118.53131015262362,221.31788486074785,216.29378432202913,3464.8798828125,3340.0,465.8999938964844,447.3500061035156,1587.6839599609375,1550.530029296875,278.75,271.5,1583.8499755859375,1545.9000244140625,143.23561075535673,139.41324737166173,208.947998046875,200.5,516.9500122070312,501.6000061035156,294.0320268490234,287.9896650138506
2020-10-15,120.09693509916798,117.07469820547608,217.5078771828437,213.2141582808561,3355.8798828125,3280.0,456.57000732421875,442.5,1575.10498046875,1545.030029296875,269.0400085449219,263.6700134277344,1571.4000244140625,1541.1300048828125,139.87009661460388,137.49332151920947,203.47999572753906,198.1280059814453,502.5,491.8500061035156,288.43608568647306,284.29875012717264
2020-10-16,120.44374780169055,117.7286873607898,219.4128899289178,216.48132931323528,3399.659912109375,3160.0,455.95001220703125,438.8500061035156,1581.1300048828125,1563.0,271.3699951171875,265.29998779296875,1577.7099609375,1557.6600341796875,141.0260649275172,137.74047332029804,207.47000122070312,202.22000122070312,510.3399963378906,500.70001220703125,290.9761048195148,285.8961265386603
2020-10-19,119.32403955695119,114.60735879247792,219.422748081359,210.95381344187956,3329.0,3192.739990234375,447.0,428.8699951171875,1588.1500244140625,1528.0,268.54998779296875,259.8800048828125,1583.9300537109375,1522.9200439453125,139.6479358363403,133.88811944113053,207.22999572753906,199.10000610351562,507.75,493.20001220703125,289.2001214992004,280.57809025466025
2020-10-20,117.89714370003159,114.57762663969568,214.55656120562674,210.3319738753581,3266.0,3192.010009765625,431.75,419.04998779296875,1577.5,1525.6700439453125,269.70001220703125,262.8800048828125,1573.8399658203125,1520.5,137.81287778028357,134.88928898111666,205.47000122070312,200.30999755859375,500.1700134277344,491.9100036621094,285.3703085665357,280.7368530116506
2020-10-21,117.62958545455281,115.39015984566669,214.11237693624273,210.36155777413322,3233.8798828125,3160.0,432.95001220703125,421.25,1618.72998046875,1571.6300048828125,283.04998779296875,276.3699951171875,1615.1400146484375,1567.1400146484375,137.73050145829419,134.594672101835,215.8300018310547,206.02000427246094,499.80999755859375,490.57000732421875,285.0726861151431,281.47107391907093
2020-10-22,116.96568452467342,113.54707944244105,213.26351260908356,208.95994389831768,3198.75,3121.93994140625,445.2300109863281,424.510009765625,1621.989990234375,1585.0,282.45001220703125,275.0400085449219,1613.4200439453125,1577.47998046875,135.93538119026812,132.14049250913524,212.33999633789062,202.13999938964844,496.8599853515625,479.3999938964844,283.7431534142035,278.62350989203526
2020-10-23,115.489263215449,113.23991102849533,213.48066078789603,210.40106318425362,3205.330078125,3140.0,422.8900146484375,407.3800048828125,1642.3599853515625,1620.510009765625,285.239990234375,276.82000732421875,1634.1199951171875,1611.9100341796875,135.7506465135576,132.73469759923535,206.24000549316406,201.2100067138672,488.510009765625,479.510009765625,282.68153153914125,279.57600852266
2020-10-26,115.48926268692121,111.85265820293186,213.53988693282292,205.40654768552153,3282.97998046875,3153.300048828125,425.760009765625,410.0,1638.239990234375,1576.5,285.2300109863281,274.260009765625,1629.5799560546875,1567.780029296875,136.74433131791525,130.2105574077378,203.88999938964844,195.0500030517578,488.7799987792969,470.1300048828125,283.0684839595282,274.5952721537953
2020-10-27,116.21261461341781,113.49755391169442,211.89150241015267,207.60766403922966,3291.659912109375,3211.300048828125,430.5,420.1000061035156,1606.844970703125,1582.780029296875,284.510009765625,276.30999755859375,1602.0,1576.989990234375,134.2401477415283,131.73852453948336,201.32000732421875,197.72000122070312,481.8900146484375,473.4700012207031,281.29245421458705,278.00834675936585
2020-10-28,114.37944771604036,110.08885413780165,206.1369605546884,199.484221865171,3264.02001953125,3162.469970703125,418.6000061035156,406.0,1561.3499755859375,1514.6199951171875,278.7900085449219,267.260009765625,1553.81005859375,1508.47998046875,132.42260745974707,125.9212994786968,198.38999938964844,191.5,470.9700012207031,455.8800048828125,276.4605364109311,269.2573437847514
2020-10-29,115.86578667882158,111.17883986837782,204.67611149550677,200.73773403611176,3257.25,3164.0,418.05999755859375,406.4599914550781,1593.7099609375,1522.239990234375,283.6000061035156,273.7799987792969,1588.739990234375,1516.550048828125,131.75099232165326,127.32942557292803,197.58999633789062,192.30999755859375,464.7300109863281,457.2799987792969,277.3038776354374,270.3883943152516
2020-10-30,110.9707580585294,106.73963092254564,201.64586212619304,197.0362928316014,3167.0,3019.0,407.5899963378906,379.1099853515625,1687.0,1604.4599609375,276.70001220703125,259.1000061035156,1681.3199462890625,1601.5699462890625,129.19193416107842,122.83543662124092,195.3300018310547,182.9199981689453,459.5,442.510009765625,273.0871297019304,264.9810504190888
2020-11-02,109.67267239954055,106.34325204188528,202.62304230394983,197.5298099157778,3079.7099609375,2950.1201171875,406.9800109863281,392.29998779296875,1660.77001953125,1616.030029296875,270.4700012207031,257.3399963378906,1658.239990234375,1614.239990234375,128.1957479255794,123.7841624303307,192.7050018310547,185.0500030517578,456.19000244140625,438.94000244140625,271.3805752229126,264.8818501854343
2020-11-03,110.47529937968957,107.74041676508534,205.4262921442393,200.4910072854114,3074.89990234375,2980.97998046875,427.7699890136719,406.69000244140625,1661.699951171875,1616.6199951171875,270.04998779296875,260.8800048828125,1659.0,1612.1099853515625,130.87466477477335,125.85889269126386,188.75,174.80999755859375,457.8399963378906,445.6700134277344,274.65474878309254,268.72151284741676
2020-11-04,114.53799086252504,111.32748080566654,215.49426097069363,209.67063143697615,3244.85009765625,3139.72998046875,435.3999938964844,417.1000061035156,1771.364990234375,1706.030029296875,288.94000244140625,278.6199951171875,1770.030029296875,1703.0,138.08999400144023,133.19155768317694,195.0,184.11000061035156,494.94000244140625,474.4700012207031,286.5112693178948,279.66527621949444
2020-11-05,118.53131236104248,115.80634826271879,221.21917659611157,218.28763165669065,3366.800048828125,3288.8798828125,440.0,424.0,1793.6400146484375,1750.510009765625,297.3800048828125,288.95001220703125,1791.8199462890625,1741.030029296875,143.1981668024344,139.7228267453518,204.9199981689453,199.3699951171875,502.5299987792969,489.79998779296875,293.07955008389905,289.71605125634267
2020-11-06,118.3189078925906,115.27160067428665,221.4560871527691,215.20800028455412,3322.0,3232.0,436.57000732421875,424.2799987792969,1772.4300537109375,1740.3499755859375,294.6000061035156,288.05999755859375,1768.5,1736.6800537109375,145.69231484021188,138.76411104452217,204.9199981689453,198.5500030517578,498.7200012207031,483.0,293.049736672403,287.5630224964233
2020-11-09,121.08828470662182,115.19219653916437,225.1674138542683,215.0599608982803,3289.0,3112.110107421875,452.5,421.0,1818.06005859375,1760.02001953125,292.5799865722656,278.5299987792969,1816.8900146484375,1757.550048828125,146.71842790332553,135.92540794502432,196.07000732421875,184.44000244140625,499.4100036621094,470.760009765625,296.8002007969422,285.8663776723256
2020-11-10,116.72081366869202,113.28638964445683,213.6978017392894,207.00555769803856,3114.0,3019.47998046875,420.0899963378906,396.0299987792969,1763.0,1717.300048828125,274.0,264.0,1759.3800048828125,1716.1199951171875,135.882966182862,126.11355260328237,186.7100067138672,178.60000610351562,468.010009765625,446.0,284.41786489209034,278.425068638435
2020-11-11,118.74573794402478,115.57931492225475,215.21786691864622,209.45347353595884,3139.14990234375,3050.0,418.70001220703125,410.5799865722656,1764.219970703125,1747.364990234375,278.3999938964844,272.4800109863281,1762.9000244140625,1743.06005859375,134.17025898892481,129.309263301967,193.10000610351562,186.39999389648438,470.1199951171875,457.5,287.9797184127911,281.16348896697065
2020-11-12,119.63908490063932,117.69357341596918,216.27404746784154,211.68423870561233,3175.8798828125,3086.050048828125,423.0,409.5199890136719,1768.27001953125,1745.5999755859375,279.75,274.42999267578125,1764.97998046875,1737.969970703125,137.47582774234587,132.98184831198765,194.89999389648438,188.42999267578125,474.92999267578125,461.1499938964844,289.78553389039706,285.0032270434847
2020-11-13,118.78543685122668,116.99874640376986,214.6059127858505,211.3881126630083,3141.719970703125,3085.389892578125,412.5299987792969,401.6600036621094,1781.0400390625,1744.550048828125,277.760009765625,273.1000061035156,1777.1300048828125,1735.97998046875,136.50462409037675,130.41779243372358,191.72999572753906,186.85000610351562,470.6000061035156,459.0,289.28942757664015,285.6183256425179
2020-11-16,120.09567643966805,117.27667249465445,214.9217894297335,211.74346479089644,3142.699951171875,3072.68994140625,412.45001220703125,404.0899963378906,1799.0699462890625,1767.68994140625,279.4100036621094,274.6300048828125,1794.3399658203125,1761.3299560546875,136.31238237616589,131.38398720933264,192.3800048828125,183.5399932861328,469.5299987792969,458.25,291.2142500836461,287.7217632383378
2020-11-17,119.77804476862775,118.08070064535113,214.86254405909872,211.3091481682807,3189.25,3135.260009765625,462.0,433.010009765625,1785.0,1767.0,277.67999267578125,273.2900085449219,1777.1400146484375,1759.489990234375,135.78058521802322,132.8595259862011,194.6300048828125,190.6300048828125,469.9100036621094,460.0,291.44245110083256,289.3291064268292
