_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d6a2be,2017-06-09,72.040001,72.080002,68.589996,70.32,66.276451,49187400.0,49187400.0,-1.72,-2.388,70.33,"June 09, 17",-0.02388
617c525448c3f71421d6a2bf,2017-06-08,72.510002,72.519997,71.5,71.949997,67.812714,24588300.0,24588300.0,-0.56001,-0.772,71.99,"June 08, 17",-0.00772
617c525448c3f71421d6a2c0,2017-06-07,72.639999,72.769997,71.949997,72.389999,68.227417,22301800.0,22301800.0,-0.25,-0.344,72.37,"June 07, 17",-0.00344
617c525448c3f71421d6a2c1,2017-06-06,72.300003,72.620003,72.269997,72.519997,68.34993,31511100.0,31511100.0,0.21999,0.304,72.47,"June 06, 17",0.00304
617c525448c3f71421d6a2c2,2017-06-05,71.970001,72.889999,71.809998,72.279999,68.123756,33316800.0,33316800.0,0.31,0.431,72.32667,"June 05, 17",0.00431
617c525448c3f71421d6a2c3,2017-06-02,70.440002,71.860001,70.239998,71.760002,67.633636,34770300.0,34770300.0,1.32,1.874,71.28667,"June 02, 17",0.01874
617c525448c3f71421d6a2c4,2017-06-01,70.239998,70.610001,69.449997,70.099998,66.069107,21603600.0,21603600.0,-0.14,-0.199,70.05333,"June 01, 17",-0.00199
617c525448c3f71421d6a2c5,2017-05-31,70.529999,70.739998,69.809998,69.839996,65.824051,30436400.0,30436400.0,-0.69,-0.978,70.13,"May 31, 17",-0.00978
617c525448c3f71421d6a2c6,2017-05-30,69.790001,70.410004,69.769997,70.410004,66.361275,17072800.0,17072800.0,0.62,0.888,70.19667,"May 30, 17",0.00888
617c525448c3f71421d6a2c7,2017-05-26,69.800003,70.220001,69.519997,69.959999,65.937141,19827900.0,19827900.0,0.16,0.229,69.9,"May 26, 17",0.00229
617c525448c3f71421d6a2c8,2017-05-25,68.970001,69.879997,68.910004,69.620003,65.616699,21854100.0,21854100.0,0.65,0.942,69.47,"May 25, 17",0.00942
617c525448c3f71421d6a2c9,2017-05-24,68.870003,68.879997,68.449997,68.769997,64.815582,14593900.0,14593900.0,-0.10001,-0.145,68.7,"May 24, 17",-0.00145
617c525448c3f71421d6a2ca,2017-05-23,68.720001,68.75,68.379997,68.68,64.730766,15425800.0,15425800.0,-0.04,-0.058,68.60333,"May 23, 17",-0.00058
617c525448c3f71421d6a2cb,2017-05-22,67.889999,68.5,67.5,68.449997,64.513977,16237600.0,16237600.0,0.56,0.825,68.15,"May 22, 17",0.00825
617c525448c3f71421d6a2cc,2017-05-19,67.5,68.099998,67.43,67.690002,63.79768,26961100.0,26961100.0,0.19,0.281,67.74,"May 19, 17",0.00281
617c525448c3f71421d6a2cd,2017-05-18,67.400002,68.129997,67.139999,67.709999,63.816517,25201300.0,25201300.0,0.31,0.46,67.66,"May 18, 17",0.0046
617c525448c3f71421d6a2ce,2017-05-17,68.889999,69.099998,67.43,67.480003,63.599739,30548800.0,30548800.0,-1.41,-2.047,68.00333,"May 17, 17",-0.02047
617c525448c3f71421d6a2cf,2017-05-16,68.230003,69.440002,68.160004,69.410004,65.418785,34956000.0,34956000.0,1.18,1.729,69.00334,"May 16, 17",0.01729
617c525448c3f71421d6a2d0,2017-05-15,68.139999,68.480003,67.57,68.43,64.127556,31530300.0,31530300.0,0.29,0.426,68.16,"May 15, 17",0.00426
617c525448c3f71421d6a2d1,2017-05-12,68.610001,68.610001,68.040001,68.379997,64.080688,18714100.0,18714100.0,-0.23,-0.335,68.34333,"May 12, 17",-0.00335
617c525448c3f71421d6a2d2,2017-05-11,68.360001,68.730003,68.120003,68.459999,64.155663,28789400.0,28789400.0,0.1,0.146,68.43667,"May 11, 17",0.00146
617c525448c3f71421d6a2d3,2017-05-10,68.989998,69.559998,68.919998,69.309998,64.952232,17977800.0,17977800.0,0.32,0.464,69.26333,"May 10, 17",0.00464
617c525448c3f71421d6a2d4,2017-05-09,68.860001,69.279999,68.68,69.040001,64.699203,22858400.0,22858400.0,0.18,0.261,69.0,"May 09, 17",0.00261
617c525448c3f71421d6a2d5,2017-05-08,68.970001,69.050003,68.419998,68.940002,64.605492,18566100.0,18566100.0,-0.03,-0.043,68.80333,"May 08, 17",-0.00043
617c525448c3f71421d6a2d6,2017-05-05,68.900002,69.029999,68.489998,69.0,64.661713,19128800.0,19128800.0,0.1,0.145,68.84,"May 05, 17",0.00145
617c525448c3f71421d6a2d7,2017-05-04,69.029999,69.080002,68.639999,68.809998,64.483658,21749400.0,21749400.0,-0.22,-0.319,68.84333,"May 04, 17",-0.00319
617c525448c3f71421d6a2d8,2017-05-03,69.379997,69.379997,68.709999,69.080002,64.736694,28928000.0,28928000.0,-0.3,-0.432,69.05667,"May 03, 17",-0.00432
617c525448c3f71421d6a2d9,2017-05-02,69.709999,69.709999,69.129997,69.300003,64.942856,23906100.0,23906100.0,-0.41,-0.588,69.38,"May 02, 17",-0.00588
617c525448c3f71421d6a2da,2017-05-01,68.68,69.550003,68.5,69.410004,65.045952,31954400.0,31954400.0,0.73,1.063,69.15334,"May 01, 17",0.01063
617c525448c3f71421d6a2db,2017-04-28,68.910004,69.139999,67.690002,68.459999,64.155663,39548800.0,39548800.0,-0.45001,-0.653,68.43,"April 28, 17",-0.00653
617c525448c3f71421d6a2dc,2017-04-27,68.150002,68.379997,67.580002,68.269997,63.977596,34971000.0,34971000.0,0.12,0.176,68.07667,"April 27, 17",0.00176
617c525448c3f71421d6a2dd,2017-04-26,68.080002,68.309998,67.620003,67.830002,63.565281,26190800.0,26190800.0,-0.25,-0.367,67.92,"April 26, 17",-0.00367
617c525448c3f71421d6a2de,2017-04-25,67.900002,68.040001,67.599998,67.919998,63.649628,30242700.0,30242700.0,0.02,0.029,67.85333,"April 25, 17",0.00029
617c525448c3f71421d6a2df,2017-04-24,67.480003,67.660004,67.099998,67.529999,63.284142,29770000.0,29770000.0,0.05,0.074,67.43,"April 24, 17",0.00074
617c525448c3f71421d6a2e0,2017-04-21,65.669998,66.699997,65.449997,66.400002,62.225185,32522600.0,32522600.0,0.73,1.112,66.18333,"April 21, 17",0.01112
617c525448c3f71421d6a2e1,2017-04-20,65.459999,65.75,65.139999,65.5,61.381779,22299500.0,22299500.0,0.04,0.061,65.46333,"April 20, 17",0.00061
617c525448c3f71421d6a2e2,2017-04-19,65.650002,65.75,64.889999,65.040001,60.950691,26992800.0,26992800.0,-0.61,-0.929,65.22667,"April 19, 17",-0.00929
617c525448c3f71421d6a2e3,2017-04-18,65.330002,65.709999,65.160004,65.389999,61.278702,15155600.0,15155600.0,0.06,0.092,65.42,"April 18, 17",0.00092
617c525448c3f71421d6a2e4,2017-04-17,65.040001,65.489998,65.010002,65.480003,61.363029,16689300.0,16689300.0,0.44,0.677,65.32667,"April 17, 17",0.00677
617c525448c3f71421d6a2e5,2017-04-13,65.290001,65.860001,64.949997,64.949997,60.866344,17896500.0,17896500.0,-0.34,-0.521,65.25333,"April 13, 17",-0.00521
617c525448c3f71421d6a2e6,2017-04-12,65.419998,65.510002,65.110001,65.230003,61.128742,17108500.0,17108500.0,-0.19,-0.29,65.28334,"April 12, 17",-0.0029
617c525448c3f71421d6a2e7,2017-04-11,65.599998,65.610001,64.849998,65.480003,61.363029,18791500.0,18791500.0,-0.12,-0.183,65.31333,"April 11, 17",-0.00183
617c525448c3f71421d6a2e8,2017-04-10,65.610001,65.82,65.360001,65.529999,61.40987,17952700.0,17952700.0,-0.08,-0.122,65.57,"April 10, 17",-0.00122
617c525448c3f71421d6a2e9,2017-04-07,65.849998,65.959999,65.440002,65.68,61.550465,14108500.0,14108500.0,-0.17,-0.258,65.69333,"April 07, 17",-0.00258
617c525448c3f71421d6a2ea,2017-04-06,65.599998,66.059998,65.480003,65.730003,61.597317,18103500.0,18103500.0,0.13,0.198,65.75667,"April 06, 17",0.00198
617c525448c3f71421d6a2eb,2017-04-05,66.300003,66.349998,65.440002,65.559998,61.437996,21448600.0,21448600.0,-0.74001,-1.116,65.78333,"April 05, 17",-0.01116
617c525448c3f71421d6a2ec,2017-04-04,65.389999,65.809998,65.279999,65.730003,61.597317,12997400.0,12997400.0,0.34,0.52,65.60667,"April 04, 17",0.0052
617c525448c3f71421d6a2ed,2017-04-03,65.809998,65.940002,65.190002,65.550003,61.428642,20400900.0,20400900.0,-0.25999,-0.395,65.56,"April 03, 17",-0.00395
617c525448c3f71421d6a2ee,2017-03-31,65.650002,66.190002,65.449997,65.860001,61.719128,21040300.0,21040300.0,0.21,0.32,65.83333,"March 31, 17",0.0032
617c525448c3f71421d6a2ef,2017-03-30,65.419998,65.980003,65.360001,65.709999,61.578568,15122800.0,15122800.0,0.29,0.443,65.68333,"March 30, 17",0.00443
617c525448c3f71421d6a2f0,2017-03-29,65.120003,65.5,64.949997,65.470001,61.353668,13618400.0,13618400.0,0.35,0.537,65.30667,"March 29, 17",0.00537
617c525448c3f71421d6a2f1,2017-03-28,64.959999,65.470001,64.650002,65.290001,61.184986,20080400.0,20080400.0,0.33,0.508,65.13667,"March 28, 17",0.00508
617c525448c3f71421d6a2f2,2017-03-27,64.629997,65.220001,64.349998,65.099998,61.006912,18614700.0,18614700.0,0.47,0.727,64.89,"March 27, 17",0.00727
617c525448c3f71421d6a2f3,2017-03-24,65.360001,65.449997,64.760002,64.980003,60.89447,22617100.0,22617100.0,-0.38,-0.581,65.06333,"March 24, 17",-0.00581
617c525448c3f71421d6a2f4,2017-03-23,64.940002,65.239998,64.769997,64.870003,60.791382,19269200.0,19269200.0,-0.07,-0.108,64.96,"March 23, 17",-0.00108
617c525448c3f71421d6a2f5,2017-03-22,64.120003,65.139999,64.120003,65.029999,60.941319,20680000.0,20680000.0,0.91,1.419,64.76333,"March 22, 17",0.01419
617c525448c3f71421d6a2f6,2017-03-21,65.190002,65.5,64.129997,64.209999,60.172874,26640500.0,26640500.0,-0.98,-1.503,64.61333,"March 21, 17",-0.01503
617c525448c3f71421d6a2f7,2017-03-20,64.910004,65.18,64.720001,64.93,60.847607,14598100.0,14598100.0,0.02,0.031,64.94333,"March 20, 17",0.00031
617c525448c3f71421d6a2f8,2017-03-17,64.910004,65.239998,64.68,64.870003,60.791382,49219700.0,49219700.0,-0.04,-0.062,64.93,"March 17, 17",-0.00062
617c525448c3f71421d6a2f9,2017-03-16,64.75,64.760002,64.300003,64.639999,60.575844,20674300.0,20674300.0,-0.11,-0.17,64.56667,"March 16, 17",-0.0017
617c525448c3f71421d6a2fa,2017-03-15,64.550003,64.919998,64.25,64.75,60.678936,24833800.0,24833800.0,0.2,0.31,64.64,"March 15, 17",0.0031
617c525448c3f71421d6a2fb,2017-03-14,64.529999,64.550003,64.150002,64.410004,60.360302,14280200.0,14280200.0,-0.12,-0.186,64.37,"March 14, 17",-0.00186
617c525448c3f71421d6a2fc,2017-03-13,65.010002,65.190002,64.57,64.709999,60.641445,20100000.0,20100000.0,-0.3,-0.461,64.82333,"March 13, 17",-0.00461
617c525448c3f71421d6a2fd,2017-03-10,65.110001,65.260002,64.75,64.93,60.847607,19538200.0,19538200.0,-0.18,-0.276,64.98,"March 10, 17",-0.00276
617c525448c3f71421d6a2fe,2017-03-09,65.190002,65.199997,64.480003,64.730003,60.660183,19846800.0,19846800.0,-0.46,-0.706,64.80333,"March 09, 17",-0.00706
617c525448c3f71421d6a2ff,2017-03-08,64.260002,65.080002,64.25,64.989998,60.903831,21510900.0,21510900.0,0.73,1.136,64.77333,"March 08, 17",0.01136
617c525448c3f71421d6a300,2017-03-07,64.190002,64.779999,64.190002,64.400002,60.350937,18521000.0,18521000.0,0.21,0.327,64.45667,"March 07, 17",0.00327
617c525448c3f71421d6a301,2017-03-06,63.970001,64.559998,63.810001,64.269997,60.229103,18750300.0,18750300.0,0.3,0.469,64.21333,"March 06, 17",0.00469
617c525448c3f71421d6a302,2017-03-03,63.990002,64.279999,63.619999,64.25,60.210365,18135900.0,18135900.0,0.26,0.406,64.05,"March 03, 17",0.00406
617c525448c3f71421d6a303,2017-03-02,64.690002,64.75,63.880001,64.010002,59.985458,24539600.0,24539600.0,-0.68,-1.051,64.21333,"March 02, 17",-0.01051
617c525448c3f71421d6a304,2017-03-01,64.129997,64.989998,64.019997,64.940002,60.856987,26937500.0,26937500.0,0.81001,1.263,64.65,"March 01, 17",0.01263
617c525448c3f71421d6a305,2017-02-28,64.080002,64.199997,63.759998,63.98,59.957336,23239800.0,23239800.0,-0.1,-0.156,63.98,"February 28, 17",-0.00156
617c525448c3f71421d6a306,2017-02-27,64.540001,64.540001,64.050003,64.230003,60.19162,15871500.0,15871500.0,-0.31,-0.48,64.27334,"February 27, 17",-0.0048
617c525448c3f71421d6a307,2017-02-24,64.529999,64.800003,64.139999,64.620003,60.557098,21796800.0,21796800.0,0.09,0.139,64.52,"February 24, 17",0.00139
617c525448c3f71421d6a308,2017-02-23,64.419998,64.730003,64.190002,64.620003,60.557098,20273100.0,20273100.0,0.2,0.31,64.51334,"February 23, 17",0.0031
617c525448c3f71421d6a309,2017-02-22,64.330002,64.389999,64.050003,64.360001,60.313442,19292700.0,19292700.0,0.03,0.047,64.26667,"February 22, 17",0.00047
617c525448c3f71421d6a30a,2017-02-21,64.610001,64.949997,64.449997,64.489998,60.435268,20655900.0,20655900.0,-0.12,-0.186,64.63,"February 21, 17",-0.00186
617c525448c3f71421d6a30b,2017-02-17,64.470001,64.690002,64.300003,64.620003,60.557098,21248800.0,21248800.0,0.15,0.233,64.53667,"February 17, 17",0.00233
617c525448c3f71421d6a30c,2017-02-16,64.739998,65.239998,64.440002,64.519997,60.463375,20546300.0,20546300.0,-0.22,-0.34,64.73333,"February 16, 17",-0.0034
617c525448c3f71421d6a30d,2017-02-15,64.5,64.57,64.160004,64.529999,60.472763,17005200.0,17005200.0,0.03,0.047,64.42,"February 15, 17",0.00047
617c525448c3f71421d6a30e,2017-02-14,64.410004,64.720001,64.019997,64.57,60.51025,23108400.0,23108400.0,0.16,0.248,64.43667,"February 14, 17",0.00248
617c525448c3f71421d6a30f,2017-02-13,64.239998,64.860001,64.129997,64.720001,60.285343,22920100.0,22920100.0,0.48,0.747,64.57,"February 13, 17",0.00747
617c525448c3f71421d6a310,2017-02-10,64.25,64.300003,63.98,64.0,59.614666,18170700.0,18170700.0,-0.25,-0.389,64.09333,"February 10, 17",-0.00389
617c525448c3f71421d6a311,2017-02-09,63.52,64.440002,63.32,64.059998,59.670551,22644400.0,22644400.0,0.54,0.85,63.94,"February 09, 17",0.0085
617c525448c3f71421d6a312,2017-02-08,63.57,63.810001,63.220001,63.34,58.999901,18096400.0,18096400.0,-0.23,-0.362,63.45667,"February 08, 17",-0.00362
617c525448c3f71421d6a313,2017-02-07,63.740002,63.779999,63.23,63.43,59.083729,20277200.0,20277200.0,-0.31,-0.486,63.48,"February 07, 17",-0.00486
617c525448c3f71421d6a314,2017-02-06,63.5,63.650002,63.139999,63.639999,59.279335,19796400.0,19796400.0,0.14,0.22,63.47667,"February 06, 17",0.0022
617c525448c3f71421d6a315,2017-02-03,63.5,63.700001,63.07,63.68,59.316597,30301800.0,30301800.0,0.18,0.283,63.48333,"February 03, 17",0.00283
617c525448c3f71421d6a316,2017-02-02,63.25,63.41,62.75,63.169998,58.841534,45827000.0,45827000.0,-0.08,-0.126,63.11,"February 02, 17",-0.00126
617c525448c3f71421d6a317,2017-02-01,64.360001,64.620003,63.470001,63.580002,59.223446,39671500.0,39671500.0,-0.78,-1.212,63.89,"February 01, 17",-0.01212
617c525448c3f71421d6a318,2017-01-31,64.860001,65.150002,64.260002,64.650002,60.220123,25270500.0,25270500.0,-0.21,-0.324,64.68667,"January 31, 17",-0.00324
617c525448c3f71421d6a319,2017-01-30,65.690002,65.790001,64.800003,65.129997,60.667236,31651400.0,31651400.0,-0.56001,-0.853,65.24,"January 30, 17",-0.00853
617c525448c3f71421d6a31a,2017-01-27,65.389999,65.910004,64.889999,65.779999,61.272694,44818000.0,44818000.0,0.39,0.596,65.52667,"January 27, 17",0.00596
617c525448c3f71421d6a31b,2017-01-26,64.120003,64.540001,63.549999,64.269997,59.866161,43554600.0,43554600.0,0.14999,0.234,64.12,"January 26, 17",0.00234
617c525448c3f71421d6a31c,2017-01-25,63.950001,64.099998,63.450001,63.68,59.316597,23672700.0,23672700.0,-0.27,-0.422,63.74333,"January 25, 17",-0.00422
617c525448c3f71421d6a31d,2017-01-24,63.200001,63.740002,62.939999,63.52,59.167564,24672900.0,24672900.0,0.32,0.506,63.4,"January 24, 17",0.00506
617c525448c3f71421d6a31e,2017-01-23,62.700001,63.119999,62.57,62.959999,58.645927,23097600.0,23097600.0,0.26,0.415,62.88333,"January 23, 17",0.00415
617c525448c3f71421d6a31f,2017-01-20,62.669998,62.82,62.369999,62.740002,58.441013,30213500.0,30213500.0,0.07,0.112,62.64333,"January 20, 17",0.00112
617c525448c3f71421d6a320,2017-01-19,62.240002,62.98,62.200001,62.299999,58.031147,18451700.0,18451700.0,0.06,0.096,62.49333,"January 19, 17",0.00096
617c525448c3f71421d6a321,2017-01-18,62.669998,62.700001,62.119999,62.5,58.217453,19670100.0,19670100.0,-0.17,-0.271,62.44,"January 18, 17",-0.00271
617c525448c3f71421d6a322,2017-01-17,62.68,62.700001,62.029999,62.529999,58.245392,20664000.0,20664000.0,-0.15,-0.239,62.42,"January 17, 17",-0.00239
617c525448c3f71421d6a323,2017-01-13,62.619999,62.869999,62.349998,62.700001,58.403748,19422300.0,19422300.0,0.08,0.128,62.64,"January 13, 17",0.00128
617c525448c3f71421d6a324,2017-01-12,63.060001,63.400002,61.950001,62.610001,58.319908,20968200.0,20968200.0,-0.45,-0.714,62.65333,"January 12, 17",-0.00714
617c525448c3f71421d6a325,2017-01-11,62.610001,63.23,62.43,63.189999,58.860161,21517300.0,21517300.0,0.58,0.926,62.95,"January 11, 17",0.00926
617c525448c3f71421d6a326,2017-01-10,62.73,63.07,62.279999,62.619999,58.329224,18593000.0,18593000.0,-0.11,-0.175,62.65667,"January 10, 17",-0.00175
617c525448c3f71421d6a327,2017-01-09,62.759998,63.080002,62.540001,62.639999,58.347855,20382700.0,20382700.0,-0.12,-0.191,62.75333,"January 09, 17",-0.00191
617c525448c3f71421d6a328,2017-01-06,62.299999,63.150002,62.040001,62.84,58.534157,19922900.0,19922900.0,0.54,0.867,62.67667,"January 06, 17",0.00867
617c525448c3f71421d6a329,2017-01-05,62.189999,62.66,62.029999,62.299999,58.031147,24876000.0,24876000.0,0.11,0.177,62.33,"January 05, 17",0.00177
617c525448c3f71421d6a32a,2017-01-04,62.48,62.75,62.119999,62.299999,58.031147,21340000.0,21340000.0,-0.18,-0.288,62.39,"January 04, 17",-0.00288
617c525448c3f71421d6a32b,2017-01-03,62.790001,62.84,62.130001,62.580002,58.291969,20694100.0,20694100.0,-0.21,-0.334,62.51667,"January 03, 17",-0.00334
617c525448c3f71421d6a32c,2016-12-30,62.959999,62.990002,62.029999,62.139999,57.882114,25579900.0,25579900.0,-0.82,-1.302,62.38667,"December 30, 16",-0.01302
617c525448c3f71421d6a32d,2016-12-29,62.860001,63.200001,62.73,62.900002,58.590046,10250600.0,10250600.0,0.04,0.064,62.94333,"December 29, 16",0.00064
617c525448c3f71421d6a32e,2016-12-28,63.400002,63.400002,62.830002,62.990002,58.673874,14653300.0,14653300.0,-0.41,-0.647,63.07334,"December 28, 16",-0.00647
617c525448c3f71421d6a32f,2016-12-27,63.209999,64.07,63.209999,63.279999,58.943996,11763200.0,11763200.0,0.07,0.111,63.52,"December 27, 16",0.00111
617c525448c3f71421d6a330,2016-12-23,63.450001,63.540001,62.799999,63.240002,58.90675,12403800.0,12403800.0,-0.21,-0.331,63.19333,"December 23, 16",-0.00331
617c525448c3f71421d6a331,2016-12-22,63.84,64.099998,63.41,63.549999,59.195507,22176600.0,22176600.0,-0.29,-0.454,63.68667,"December 22, 16",-0.00454
617c525448c3f71421d6a332,2016-12-21,63.43,63.700001,63.119999,63.540001,59.186188,17096300.0,17096300.0,0.11,0.173,63.45333,"December 21, 16",0.00173
617c525448c3f71421d6a333,2016-12-20,63.689999,63.799999,63.029999,63.540001,59.186188,26028400.0,26028400.0,-0.15,-0.236,63.45667,"December 20, 16",-0.00236
617c525448c3f71421d6a334,2016-12-19,62.560001,63.77,62.419998,63.619999,59.260708,34338200.0,34338200.0,1.06,1.694,63.27,"December 19, 16",0.01694
617c525448c3f71421d6a335,2016-12-16,62.950001,62.950001,62.119999,62.299999,58.031147,42453100.0,42453100.0,-0.65,-1.033,62.45667,"December 16, 16",-0.01033
617c525448c3f71421d6a336,2016-12-15,62.700001,63.150002,62.299999,62.580002,58.291969,27669900.0,27669900.0,-0.12,-0.191,62.67667,"December 15, 16",-0.00191
617c525448c3f71421d6a337,2016-12-14,63.0,63.450001,62.529999,62.68,58.385113,30352700.0,30352700.0,-0.32,-0.508,62.88667,"December 14, 16",-0.00508
617c525448c3f71421d6a338,2016-12-13,62.5,63.419998,62.240002,62.98,58.664558,35718900.0,35718900.0,0.48,0.768,62.88,"December 13, 16",0.00768
617c525448c3f71421d6a339,2016-12-12,61.82,62.299999,61.720001,62.169998,57.910053,20198100.0,20198100.0,0.35,0.566,62.06333,"December 12, 16",0.00566
617c525448c3f71421d6a33a,2016-12-09,61.18,61.990002,61.130001,61.970001,57.72377,27349400.0,27349400.0,0.79,1.291,61.69667,"December 09, 16",0.01291
617c525448c3f71421d6a33b,2016-12-08,61.299999,61.580002,60.84,61.009998,56.829544,21220800.0,21220800.0,-0.29,-0.473,61.14333,"December 08, 16",-0.00473
617c525448c3f71421d6a33c,2016-12-07,60.009998,61.380001,59.799999,61.369999,57.164879,30809000.0,30809000.0,1.36,2.266,60.85,"December 07, 16",0.02266
617c525448c3f71421d6a33d,2016-12-06,60.43,60.459999,59.799999,59.950001,55.842175,19907000.0,19907000.0,-0.48,-0.794,60.07,"December 06, 16",-0.00794
617c525448c3f71421d6a33e,2016-12-05,59.700001,60.59,59.560001,60.220001,56.093685,23552700.0,23552700.0,0.52,0.871,60.12333,"December 05, 16",0.00871
617c525448c3f71421d6a33f,2016-12-02,59.080002,59.470001,58.799999,59.25,55.190136,25515700.0,25515700.0,0.17,0.288,59.17333,"December 02, 16",0.00288
617c525448c3f71421d6a340,2016-12-01,60.110001,60.150002,58.939999,59.200001,55.143562,34542100.0,34542100.0,-0.91,-1.514,59.43,"December 01, 16",-0.01514
617c525448c3f71421d6a341,2016-11-30,60.860001,61.18,60.220001,60.259998,56.130928,34655400.0,34655400.0,-0.6,-0.986,60.55333,"November 30, 16",-0.00986
617c525448c3f71421d6a342,2016-11-29,60.650002,61.41,60.52,61.09,56.904064,22366700.0,22366700.0,0.44,0.725,61.00667,"November 29, 16",0.00725
617c525448c3f71421d6a343,2016-11-28,60.34,61.02,60.209999,60.610001,56.456955,20732600.0,20732600.0,0.27,0.447,60.61333,"November 28, 16",0.00447
617c525448c3f71421d6a344,2016-11-25,60.299999,60.529999,60.130001,60.529999,56.382435,8409600.0,8409600.0,0.23,0.381,60.39667,"November 25, 16",0.00381
